"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob deGrom","Mets","15","8","2.97","32","32","0","201.0","155","66","22","268","53","1.04","12.04","2.38","2.87","6.1","5.8","999.0","10954"
"Shane Bieber","Indians","15","8","3.29","32","32","0","202.0","171","74","26","251","49","1.09","11.19","2.19","3.20","5.4","5.7","999.0","19427"
"Gerrit Cole","Yankees","15","8","3.58","32","32","0","201.0","163","80","31","267","57","1.09","11.95","2.55","3.52","5.1","4.9","999.0","13125"
"Max Scherzer","Nationals","13","9","3.52","31","31","0","189.0","157","74","26","236","53","1.11","11.22","2.51","3.49","4.9","4.9","999.0","3137"
"Yu Darvish","Cubs","13","9","3.72","31","31","0","189.0","162","78","25","227","60","1.17","10.81","2.84","3.61","4.2","4.1","999.0","13074"
"Luis Castillo","Reds","12","9","3.67","31","31","0","184.0","162","75","22","210","67","1.25","10.28","3.28","3.69","4.0","4.2","999.0","15689"
"Brandon Woodruff","Brewers","12","10","3.86","31","31","0","185.0","167","79","25","205","61","1.23","10.00","2.96","3.85","3.9","3.7","999.0","16162"
"Walker Buehler","Dodgers","13","8","3.69","31","31","0","185.0","163","76","25","208","54","1.17","10.11","2.60","3.72","3.8","3.6","999.0","19374"
"Trevor Bauer","","13","11","4.08","32","32","0","203.0","182","92","30","230","71","1.25","10.19","3.14","4.09","3.8","3.6","999.0","12703"
"Aaron Nola","Phillies","12","10","3.90","31","31","0","190.0","174","82","25","207","69","1.28","9.80","3.28","3.94","3.7","3.6","999.0","16149"
"Tyler Glasnow","Rays","12","9","3.64","29","29","0","169.0","136","68","22","217","66","1.20","11.60","3.54","3.59","3.6","3.7","999.0","14374"
"Dinelson Lamet","Padres","12","8","3.62","29","29","0","173.0","141","69","22","219","63","1.18","11.42","3.27","3.60","3.6","3.7","999.0","17186"
"German Marquez","Rockies","12","11","4.28","31","31","0","192.0","194","91","27","186","57","1.30","8.71","2.66","4.12","3.6","4.1","999.0","15038"
"Framber Valdez","Astros","13","8","3.57","29","29","0","171.0","155","68","16","175","69","1.31","9.22","3.65","3.75","3.5","3.7","999.0","17295"
"Blake Snell","Rays","12","8","3.47","29","29","0","166.0","137","64","21","204","63","1.20","11.06","3.40","3.61","3.5","3.9","999.0","13543"
"Clayton Kershaw","Dodgers","13","8","3.58","29","29","0","178.0","166","71","24","182","44","1.18","9.19","2.24","3.72","3.4","3.6","999.0","2036"
"Stephen Strasburg","Nationals","10","9","4.04","28","28","0","163.0","156","73","22","161","49","1.26","8.89","2.72","4.04","3.4","3.0","999.0","10131"
"Patrick Corbin","Nationals","12","10","4.05","31","31","0","190.0","188","86","26","180","62","1.31","8.52","2.91","4.13","3.4","3.5","999.0","9323"
"Jesus Luzardo","Athletics","12","9","3.85","29","29","0","175.0","160","75","23","179","59","1.25","9.23","3.04","4.03","3.4","3.3","999.0","19959"
"Carlos Carrasco","Indians","12","9","3.88","29","29","0","174.0","159","75","25","194","51","1.21","10.00","2.63","3.88","3.3","3.8","999.0","6632"
"Charlie Morton","Braves","12","8","3.76","29","29","0","168.0","154","70","20","178","55","1.24","9.52","2.93","3.81","3.2","3.4","999.0","4676"
"Sonny Gray","Reds","11","10","4.09","31","31","0","181.0","169","82","23","191","74","1.35","9.54","3.71","4.10","3.2","3.2","999.0","12768"
"Lance McCullers Jr.","Astros","12","8","3.82","29","29","0","171.0","159","72","19","174","62","1.29","9.18","3.27","3.90","3.2","3.3","999.0","14120"
"Hyun-Jin Ryu","Blue Jays","13","9","4.16","31","31","0","189.0","192","87","28","170","50","1.28","8.10","2.37","4.20","3.1","3.2","999.0","14444"
"Lucas Giolito","White Sox","12","9","4.16","31","31","0","185.0","163","86","30","217","71","1.26","10.55","3.44","4.23","3.1","2.9","999.0","15474"
"Lance Lynn","White Sox","12","10","4.28","31","31","0","191.0","180","91","31","205","66","1.28","9.65","3.09","4.32","3.1","2.7","999.0","2520"
"Zack Wheeler","Phillies","11","11","4.18","31","31","0","191.0","187","89","28","179","57","1.28","8.44","2.69","4.24","3.0","3.1","999.0","10310"
"Masahiro Tanaka","","11","10","4.26","31","31","0","176.0","179","83","28","158","42","1.26","8.12","2.18","4.32","3.0","2.7","999.0","15764"
"Joe Musgrove","Pirates","10","11","4.27","31","31","0","182.0","185","87","26","171","53","1.31","8.43","2.63","4.20","3.0","2.5","999.0","12970"
"Chris Sale","Red Sox","9","5","3.34","19","19","0","112.0","90","42","15","146","30","1.07","11.76","2.39","3.28","3.0","3.2","999.0","10603"
"Jose Berrios","Twins","13","9","4.32","31","31","0","188.0","179","90","29","191","62","1.28","9.16","2.97","4.33","2.9","3.0","999.0","14168"
"Kevin Gausman","Giants","11","9","3.81","29","29","0","170.0","156","72","21","176","52","1.23","9.35","2.75","3.80","2.9","3.0","999.0","14107"
"Jack Flaherty","Cardinals","11","10","3.97","31","31","0","182.0","162","80","26","203","67","1.26","10.04","3.31","4.07","2.9","3.2","999.0","17479"
"Kenta Maeda","Twins","12","9","4.43","31","31","0","181.0","174","89","30","186","60","1.30","9.22","3.00","4.43","2.8","2.8","999.0","18498"
"Max Fried","Braves","12","9","3.80","29","29","0","171.0","164","72","19","162","64","1.34","8.52","3.35","4.02","2.8","3.4","999.0","13743"
"Nathan Eovaldi","Red Sox","12","9","4.08","29","29","0","171.0","164","78","25","179","51","1.25","9.38","2.69","4.06","2.8","3.3","999.0","9132"
"Kyle Hendricks","Cubs","11","11","4.34","31","31","0","190.0","201","91","29","153","42","1.28","7.26","2.01","4.37","2.8","2.6","999.0","12049"
"Zac Gallen","Diamondbacks","11","10","4.14","29","29","0","178.0","163","82","25","192","67","1.29","9.68","3.36","4.12","2.8","2.9","999.0","19291"
"Corbin Burnes","Brewers","10","9","4.12","28","28","0","158.0","141","72","22","177","66","1.32","10.11","3.78","4.16","2.7","2.7","999.0","19361"
"Pablo Lopez","Marlins","10","11","4.01","31","31","0","179.0","174","80","22","161","57","1.29","8.12","2.85","4.15","2.6","2.7","999.0","17085"
"Andrew Heaney","Angels","12","9","4.19","29","29","0","172.0","161","80","29","177","50","1.23","9.29","2.63","4.35","2.6","2.6","999.0","15423"
"Marcus Stroman","Mets","11","10","4.14","29","29","0","174.0","181","80","20","140","61","1.39","7.25","3.17","4.22","2.6","2.1","999.0","13431"
"Corey Kluber","Rangers","10","8","4.05","26","26","0","148.0","141","66","22","152","40","1.23","9.26","2.43","4.03","2.5","2.6","999.0","2429"
"Zack Greinke","Astros","12","10","4.37","31","31","0","191.0","198","92","32","166","42","1.26","7.83","1.99","4.43","2.5","2.6","999.0","1943"
"Marco Gonzales","Mariners","10","11","4.42","29","29","0","180.0","188","88","29","142","46","1.30","7.12","2.28","4.63","2.5","2.3","999.0","15467"
"Kyle Gibson","Rangers","10","11","4.48","29","29","0","174.0","180","87","24","153","67","1.42","7.87","3.46","4.56","2.4","3.0","999.0","10123"
"Sixto Sanchez","Marlins","9","9","3.95","26","26","0","147.0","143","65","17","131","48","1.30","8.01","2.91","4.07","2.4","2.4","999.0","19680"
"James Paxton","","10","9","4.22","29","29","0","160.0","149","75","25","164","54","1.28","9.23","3.06","4.31","2.4","2.6","999.0","11828"
"Dane Dunning","Rangers","8","9","4.53","26","26","0","149.0","149","75","22","136","55","1.37","8.24","3.34","4.58","2.4","2.6","999.0","19409"
"Chris Paddack","Padres","10","8","4.06","28","28","0","155.0","148","70","23","153","41","1.22","8.88","2.41","4.11","2.3","2.5","999.0","20099"
"Frankie Montas","Athletics","10","9","4.25","28","28","0","154.0","148","73","22","149","54","1.31","8.69","3.14","4.29","2.3","2.2","999.0","14309"
"Jordan Montgomery","Yankees","11","9","4.51","29","29","0","166.0","164","83","30","165","53","1.31","8.93","2.88","4.62","2.3","2.2","999.0","16511"
"Yusei Kikuchi","Mariners","10","10","4.17","29","29","0","167.0","160","77","24","156","58","1.30","8.43","3.10","4.36","2.3","2.6","999.0","20633"
"Kwang-hyun Kim","Cardinals","11","11","4.32","31","31","0","185.0","193","89","25","151","59","1.36","7.37","2.87","4.39","2.2","2.4","999.0","27458"
"Eduardo Rodriguez","Red Sox","10","8","4.26","26","26","0","152.0","144","72","23","161","58","1.33","9.51","3.45","4.30","2.2","2.7","999.0","13164"
"Dylan Bundy","Angels","12","10","4.52","31","31","0","184.0","181","92","32","177","56","1.28","8.66","2.72","4.57","2.2","2.1","999.0","12917"
"Jameson Taillon","Pirates","8","9","4.45","24","24","0","143.0","150","71","20","126","41","1.34","7.92","2.60","4.25","2.1","1.7","999.0","11674"
"Michael Pineda","Twins","10","9","4.74","28","28","0","159.0","167","84","29","141","42","1.31","7.97","2.36","4.68","2.1","1.8","999.0","5372"
"Sean Manaea","Athletics","10","9","4.32","28","28","0","158.0","161","76","24","135","44","1.30","7.72","2.49","4.42","2.1","2.1","999.0","15873"
"Spencer Turnbull","Tigers","9","11","4.61","29","29","0","165.0","165","85","23","152","68","1.41","8.28","3.71","4.57","2.1","2.1","999.0","16207"
"Matthew Boyd","Tigers","10","11","4.59","29","29","0","172.0","166","88","32","176","55","1.29","9.21","2.89","4.68","2.1","2.4","999.0","15440"
"Robbie Ray","Blue Jays","11","9","4.54","29","29","0","163.0","141","82","28","201","86","1.39","11.13","4.73","4.66","2.1","2.2","999.0","11486"
"Jon Gray","Rockies","9","10","5.00","28","28","0","155.0","169","86","25","128","54","1.43","7.43","3.13","4.85","2.1","2.2","999.0","14916"
"Noah Syndergaard","Mets","7","6","4.05","19","19","0","114.0","109","51","15","112","33","1.25","8.84","2.64","3.92","2.1","1.6","999.0","11762"
"Adrian Morejon","Padres","9","7","3.78","23","31","0","129.0","113","54","16","140","53","1.29","9.83","3.69","3.98","2.1","2.3","999.0","20039"
"Mike Minor","Royals","10","10","4.64","29","29","0","175.0","176","90","29","154","58","1.34","7.94","3.00","4.74","2.1","2.4","999.0","10021"
"John Means","Orioles","9","11","4.91","29","29","0","170.0","176","93","35","151","48","1.32","8.03","2.56","5.10","2.0","2.0","999.0","16269"
"Dustin May","Dodgers","10","7","3.89","23","35","0","137.0","131","59","16","125","43","1.27","8.26","2.86","4.02","2.0","2.1","999.0","19716"
"Luis Severino","Yankees","7","5","3.94","18","18","0","101.0","92","44","16","113","30","1.21","10.03","2.69","4.00","2.0","2.0","999.0","15890"
"Chris Bassitt","Athletics","11","10","4.46","29","29","0","176.0","174","87","27","156","57","1.31","7.99","2.89","4.53","2.0","2.1","999.0","12304"
"Dallas Keuchel","White Sox","11","10","4.59","31","31","0","181.0","201","93","25","129","64","1.46","6.39","3.16","4.73","2.0","1.7","999.0","9434"
"Tyler Mahle","Reds","9","10","4.70","28","28","0","153.0","151","80","26","155","57","1.36","9.10","3.37","4.71","2.0","1.8","999.0","16358"
