"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Jacob deGrom","Mets","15","8","0","0","2.97","32","32","203.0","157","67","23","272","54","1.04","12.04","2.38","2.87","6.2","999.0","10954"
"Shane Bieber","Indians","15","8","0","0","3.29","32","32","205.0","173","75","26","255","50","1.09","11.19","2.19","3.20","5.5","999.0","19427"
"Gerrit Cole","Yankees","15","9","0","0","3.58","32","32","204.0","165","81","32","271","58","1.09","11.95","2.55","3.52","5.1","999.0","13125"
"Max Scherzer","Nationals","13","9","0","0","3.52","31","31","189.0","157","74","26","236","53","1.11","11.22","2.51","3.49","4.9","999.0","3137"
"Yu Darvish","Cubs","13","9","0","0","3.72","31","31","189.0","162","78","25","227","60","1.17","10.81","2.84","3.61","4.2","999.0","13074"
"Luis Castillo","Reds","12","9","0","0","3.67","31","31","184.0","162","75","22","210","67","1.25","10.28","3.28","3.69","4.0","999.0","15689"
"Brandon Woodruff","Brewers","12","10","0","0","3.86","31","31","185.0","167","79","25","205","61","1.23","10.00","2.96","3.85","3.9","999.0","16162"
"Trevor Bauer","","13","11","0","0","4.08","32","32","206.0","185","93","31","233","72","1.25","10.19","3.14","4.09","3.9","999.0","12703"
"Walker Buehler","Dodgers","13","8","0","0","3.69","31","31","185.0","163","76","25","208","54","1.17","10.11","2.60","3.72","3.8","999.0","19374"
"Aaron Nola","Phillies","12","10","0","0","3.90","31","31","190.0","174","82","25","207","69","1.28","9.80","3.28","3.94","3.7","999.0","16149"
"Tyler Glasnow","Rays","12","9","0","0","3.64","29","29","169.0","136","68","22","217","66","1.20","11.60","3.54","3.59","3.6","999.0","14374"
"Dinelson Lamet","Padres","12","8","0","0","3.62","29","29","173.0","141","69","22","219","63","1.18","11.42","3.27","3.60","3.6","999.0","17186"
"German Marquez","Rockies","12","11","0","0","4.28","31","31","192.0","194","91","27","186","57","1.30","8.71","2.66","4.12","3.6","999.0","15038"
"Framber Valdez","Astros","13","8","0","0","3.57","29","29","171.0","155","68","16","175","69","1.31","9.22","3.65","3.75","3.5","999.0","17295"
"Blake Snell","Rays","12","8","0","0","3.47","29","29","166.0","137","64","21","204","63","1.20","11.06","3.40","3.61","3.5","999.0","13543"
"Clayton Kershaw","Dodgers","13","8","0","0","3.58","29","29","178.0","166","71","24","182","44","1.18","9.19","2.24","3.72","3.4","999.0","2036"
"Stephen Strasburg","Nationals","10","9","0","0","4.04","28","28","163.0","156","73","22","161","49","1.26","8.89","2.72","4.04","3.4","999.0","10131"
"Patrick Corbin","Nationals","12","10","0","0","4.05","31","31","190.0","188","86","26","180","62","1.31","8.52","2.91","4.13","3.4","999.0","9323"
"Jesus Luzardo","Athletics","12","9","0","0","3.85","29","29","175.0","160","75","23","179","59","1.25","9.23","3.04","4.03","3.4","999.0","19959"
"Carlos Carrasco","Indians","12","9","0","0","3.88","29","29","174.0","159","75","25","194","51","1.21","10.00","2.63","3.88","3.3","999.0","6632"
"Charlie Morton","Braves","12","8","0","0","3.76","29","29","168.0","154","70","20","178","55","1.24","9.52","2.93","3.81","3.2","999.0","4676"
"Sonny Gray","Reds","11","10","0","0","4.09","31","31","181.0","169","82","23","191","74","1.35","9.54","3.71","4.10","3.2","999.0","12768"
"Lance McCullers Jr.","Astros","12","8","0","0","3.82","29","29","171.0","159","72","19","174","62","1.29","9.18","3.27","3.90","3.2","999.0","14120"
"Hyun-Jin Ryu","Blue Jays","13","9","0","0","4.16","31","31","189.0","192","87","28","170","50","1.28","8.10","2.37","4.20","3.1","999.0","14444"
"Lucas Giolito","White Sox","12","9","0","0","4.16","31","31","185.0","163","86","30","217","71","1.26","10.55","3.44","4.23","3.1","999.0","15474"
"Lance Lynn","White Sox","12","10","0","0","4.28","31","31","191.0","180","91","31","205","66","1.28","9.65","3.09","4.32","3.1","999.0","2520"
"Zack Wheeler","Phillies","11","11","0","0","4.18","31","31","191.0","187","89","28","179","57","1.28","8.44","2.69","4.24","3.0","999.0","10310"
"Masahiro Tanaka","","11","10","0","0","4.26","31","31","176.0","179","83","28","158","42","1.26","8.12","2.18","4.32","3.0","999.0","15764"
"Joe Musgrove","Pirates","10","11","0","0","4.27","31","31","182.0","185","87","26","171","53","1.31","8.43","2.63","4.20","3.0","999.0","12970"
"Chris Sale","Red Sox","9","5","0","0","3.34","19","19","112.0","90","42","15","146","30","1.07","11.76","2.39","3.28","3.0","999.0","10603"
"Jose Berrios","Twins","13","9","0","0","4.32","31","31","188.0","179","90","29","191","62","1.28","9.16","2.97","4.33","2.9","999.0","14168"
"Kevin Gausman","Giants","11","9","0","0","3.81","29","29","170.0","156","72","21","176","52","1.23","9.35","2.75","3.80","2.9","999.0","14107"
"Jack Flaherty","Cardinals","11","10","0","0","3.97","31","31","182.0","162","80","26","203","67","1.26","10.04","3.31","4.07","2.9","999.0","17479"
"Kenta Maeda","Twins","12","9","0","0","4.43","31","31","181.0","174","89","30","186","60","1.30","9.22","3.00","4.43","2.8","999.0","18498"
"Max Fried","Braves","12","9","0","0","3.80","29","29","171.0","164","72","19","162","64","1.34","8.52","3.35","4.02","2.8","999.0","13743"
"Nathan Eovaldi","Red Sox","12","9","0","0","4.08","29","29","171.0","164","78","25","179","51","1.25","9.38","2.69","4.06","2.8","999.0","9132"
"Kyle Hendricks","Cubs","11","11","0","0","4.34","31","31","190.0","201","91","29","153","42","1.28","7.26","2.01","4.37","2.8","999.0","12049"
"Zac Gallen","Diamondbacks","11","10","0","0","4.14","29","29","178.0","163","82","25","192","67","1.29","9.68","3.36","4.12","2.8","999.0","19291"
"Corbin Burnes","Brewers","10","9","0","0","4.12","28","28","158.0","141","72","22","177","66","1.32","10.11","3.78","4.16","2.7","999.0","19361"
"Pablo Lopez","Marlins","10","11","0","0","4.01","31","31","179.0","174","80","22","161","57","1.29","8.12","2.85","4.15","2.6","999.0","17085"
"Andrew Heaney","Angels","12","9","0","0","4.19","29","29","172.0","161","80","29","177","50","1.23","9.29","2.63","4.35","2.6","999.0","15423"
"Marcus Stroman","Mets","11","10","0","0","4.14","29","29","174.0","181","80","20","140","61","1.39","7.25","3.17","4.22","2.6","999.0","13431"
"James Paxton","","11","10","0","0","4.22","29","29","169.0","158","79","26","173","58","1.28","9.23","3.06","4.31","2.6","999.0","11828"
"Corey Kluber","Rangers","10","8","0","0","4.05","26","26","148.0","141","66","22","152","40","1.23","9.26","2.43","4.03","2.5","999.0","2429"
"Zack Greinke","Astros","12","10","0","0","4.37","31","31","191.0","198","92","32","166","42","1.26","7.83","1.99","4.43","2.5","999.0","1943"
"Marco Gonzales","Mariners","10","11","0","0","4.42","29","29","180.0","188","88","29","142","46","1.30","7.12","2.28","4.63","2.5","999.0","15467"
"Kyle Gibson","Rangers","10","11","0","0","4.48","29","29","174.0","180","87","24","153","67","1.42","7.87","3.46","4.56","2.4","999.0","10123"
"Sixto Sanchez","Marlins","9","9","0","0","3.95","26","26","147.0","143","65","17","131","48","1.30","8.01","2.91","4.07","2.4","999.0","19680"
"Dane Dunning","Rangers","8","9","0","0","4.53","26","26","149.0","149","75","22","136","55","1.37","8.24","3.34","4.58","2.4","999.0","19409"
"Chris Paddack","Padres","10","8","0","0","4.06","28","28","155.0","148","70","23","153","41","1.22","8.88","2.41","4.11","2.3","999.0","20099"
"Frankie Montas","Athletics","10","9","0","0","4.25","28","28","154.0","148","73","22","149","54","1.31","8.69","3.14","4.29","2.3","999.0","14309"
"Jordan Montgomery","Yankees","11","9","0","0","4.51","29","29","166.0","164","83","30","165","53","1.31","8.93","2.88","4.62","2.3","999.0","16511"
"Yusei Kikuchi","Mariners","10","10","0","0","4.17","29","29","167.0","160","77","24","156","58","1.30","8.43","3.10","4.36","2.3","999.0","20633"
"Kwang-hyun Kim","Cardinals","11","11","0","0","4.32","31","31","185.0","193","89","25","151","59","1.36","7.37","2.87","4.39","2.2","999.0","27458"
"Eduardo Rodriguez","Red Sox","10","8","0","0","4.26","26","26","152.0","144","72","23","161","58","1.33","9.51","3.45","4.30","2.2","999.0","13164"
"Adrian Morejon","Padres","10","7","0","1","3.78","23","31","140.0","123","59","17","152","57","1.29","9.83","3.69","3.98","2.2","999.0","20039"
"Dylan Bundy","Angels","12","10","0","0","4.52","31","31","184.0","181","92","32","177","56","1.28","8.66","2.72","4.57","2.2","999.0","12917"
"Jameson Taillon","Pirates","8","9","0","0","4.45","24","24","143.0","150","71","20","126","41","1.34","7.92","2.60","4.25","2.1","999.0","11674"
"Michael Pineda","Twins","10","9","0","0","4.74","28","28","159.0","167","84","29","141","42","1.31","7.97","2.36","4.68","2.1","999.0","5372"
"Sean Manaea","Athletics","10","9","0","0","4.32","28","28","158.0","161","76","24","135","44","1.30","7.72","2.49","4.42","2.1","999.0","15873"
"Spencer Turnbull","Tigers","9","11","0","0","4.61","29","29","165.0","165","85","23","152","68","1.41","8.28","3.71","4.57","2.1","999.0","16207"
"Matthew Boyd","Tigers","10","11","0","0","4.59","29","29","172.0","166","88","32","176","55","1.29","9.21","2.89","4.68","2.1","999.0","15440"
"Dustin May","Dodgers","10","7","0","1","3.89","23","35","144.0","137","62","17","132","46","1.27","8.26","2.86","4.02","2.1","999.0","19716"
"Robbie Ray","Blue Jays","11","9","0","0","4.54","29","29","163.0","141","82","28","201","86","1.39","11.13","4.73","4.66","2.1","999.0","11486"
"Jon Gray","Rockies","9","10","0","0","5.00","28","28","155.0","169","86","25","128","54","1.43","7.43","3.13","4.85","2.1","999.0","14916"
"Noah Syndergaard","Mets","7","6","0","0","4.05","19","19","114.0","109","51","15","112","33","1.25","8.84","2.64","3.92","2.1","999.0","11762"
"Mike Minor","Royals","10","10","0","0","4.64","29","29","175.0","176","90","29","154","58","1.34","7.94","3.00","4.74","2.1","999.0","10021"
"John Means","Orioles","9","11","0","0","4.91","29","29","170.0","176","93","35","151","48","1.32","8.03","2.56","5.10","2.0","999.0","16269"
"Luis Severino","Yankees","7","5","0","0","3.94","18","18","101.0","92","44","16","113","30","1.21","10.03","2.69","4.00","2.0","999.0","15890"
"Chris Bassitt","Athletics","11","10","0","0","4.46","29","29","176.0","174","87","27","156","57","1.31","7.99","2.89","4.53","2.0","999.0","12304"
"Dallas Keuchel","White Sox","11","10","0","0","4.59","31","31","181.0","201","93","25","129","64","1.46","6.39","3.16","4.73","2.0","999.0","9434"
"Tyler Mahle","Reds","9","10","0","0","4.70","28","28","153.0","151","80","26","155","57","1.36","9.10","3.37","4.71","2.0","999.0","16358"
"David Price","Dodgers","10","7","0","0","4.06","24","24","135.0","127","61","20","135","44","1.27","8.96","2.92","4.25","1.9","999.0","3184"
"Drew Smyly","Braves","10","9","0","0","4.25","28","28","152.0","136","72","25","176","58","1.28","10.41","3.41","4.28","1.9","999.0","11760"
"Mike Soroka","Braves","9","8","0","0","4.29","26","26","148.0","154","70","19","120","48","1.36","7.33","2.89","4.33","1.9","999.0","18383"
"Jake Odorizzi","","10","10","0","0","4.63","28","28","160.0","152","82","29","166","59","1.32","9.34","3.30","4.71","1.9","999.0","6397"
"Chris Archer","","9","9","0","0","4.57","28","28","154.0","148","78","26","160","57","1.33","9.37","3.32","4.59","1.9","999.0","6345"
"Rick Porcello","","10","11","0","0","4.95","31","31","177.0","190","97","33","147","50","1.36","7.48","2.54","4.94","1.9","999.0","2717"
"Brady Singer","Royals","9","9","0","0","4.49","26","26","146.0","150","73","19","124","53","1.40","7.66","3.29","4.48","1.8","999.0","25377"
"Josh Lindblom","Brewers","9","11","0","0","4.79","29","29","168.0","170","89","31","160","52","1.33","8.59","2.78","4.76","1.8","999.0","7882"
"Zach Plesac","Indians","10","10","0","0","4.73","29","29","174.0","181","91","32","151","51","1.33","7.79","2.63","4.88","1.8","999.0","19979"
"Julio Urias","Dodgers","10","8","0","0","4.41","28","28","153.0","146","75","24","142","60","1.34","8.38","3.53","4.66","1.8","999.0","14765"
"Griffin Canning","Angels","10","9","0","0","4.52","28","28","156.0","152","78","26","153","56","1.33","8.82","3.23","4.62","1.8","999.0","19867"
"Seth Lugo","Mets","9","8","0","1","4.25","23","35","144.0","140","68","21","143","46","1.30","8.95","2.89","4.24","1.8","999.0","12447"
"Sandy Alcantara","Marlins","10","12","0","0","4.49","31","31","191.0","190","96","26","167","80","1.41","7.87","3.75","4.61","1.8","999.0","18684"
"Zach Eflin","Phillies","9","11","0","0","4.73","29","29","168.0","174","88","29","149","53","1.35","7.98","2.85","4.76","1.7","999.0","13774"
"Jose Urquidy","Astros","10","9","0","0","4.69","28","28","156.0","159","81","29","141","45","1.30","8.13","2.57","4.76","1.7","999.0","18413"
"Tarik Skubal","Tigers","8","9","0","0","4.51","24","24","141.0","131","71","24","151","56","1.33","9.66","3.60","4.63","1.7","999.0","22267"
"Ian Anderson","Braves","9","8","0","0","4.30","26","26","147.0","135","70","20","153","70","1.40","9.40","4.29","4.41","1.7","999.0","19951"
"Kyle Freeland","Rockies","9","11","0","0","5.10","29","29","168.0","190","95","26","127","64","1.50","6.77","3.40","4.97","1.7","999.0","16256"
"Alex Cobb","Orioles","9","11","0","0","5.05","29","29","170.0","191","95","30","126","54","1.44","6.67","2.85","5.09","1.7","999.0","6562"
"Kyle Cody","Rangers","7","8","0","0","4.81","21","21","122.0","123","65","20","112","50","1.42","8.25","3.68","4.85","1.7","999.0","19686"
"Ross Stripling","Blue Jays","10","9","0","1","4.72","24","36","153.0","161","80","26","135","48","1.37","7.95","2.84","4.73","1.7","999.0","13273"
"Justus Sheffield","Mariners","8","9","0","0","4.45","26","26","149.0","147","74","20","130","68","1.44","7.84","4.13","4.74","1.7","999.0","17285"
"Garrett Richards","","9","9","0","0","4.63","26","26","150.0","150","77","23","142","61","1.40","8.49","3.63","4.69","1.7","999.0","9784"
"Anthony DeSclafani","Giants","9","10","0","0","4.46","29","29","163.0","165","81","24","143","51","1.33","7.90","2.83","4.44","1.6","999.0","13050"
"Miles Mikolas","Cardinals","8","8","0","0","4.47","23","23","131.0","142","65","19","98","30","1.31","6.74","2.04","4.45","1.6","999.0","9803"
"Edwin Diaz","Mets","4","2","31","3","3.02","0","63","63.0","44","21","7","93","25","1.10","13.35","3.63","3.01","1.6","999.0","14710"
"Liam Hendriks","","4","3","0","0","3.33","0","70","70.0","55","26","9","92","22","1.10","11.88","2.82","3.27","1.6","999.0","3548"
"Jose Quintana","","10","10","0","0","4.61","29","29","161.0","168","83","26","140","53","1.37","7.82","2.93","4.68","1.6","999.0","11423"
"Adrian Houser","Brewers","9","10","0","0","4.60","26","26","150.0","158","77","20","123","58","1.44","7.37","3.45","4.60","1.6","999.0","12718"
"Patrick Sandoval","Angels","9","7","0","0","4.22","23","23","132.0","127","62","18","124","54","1.38","8.49","3.70","4.47","1.6","999.0","19447"
"Vince Velasquez","Phillies","9","10","0","0","4.80","26","26","150.0","145","80","28","154","62","1.37","9.20","3.70","4.99","1.6","999.0","11189"
"Merrill Kelly","Diamondbacks","8","10","0","1","4.77","24","34","151.0","158","80","25","129","49","1.37","7.67","2.90","4.74","1.6","999.0","11156"
"Aroldis Chapman","Yankees","4","2","31","3","3.13","0","63","63.0","45","22","7","92","28","1.16","13.17","4.04","3.28","1.6","999.0","10233"
"Nate Pearson","Blue Jays","8","7","0","0","4.79","23","23","126.0","123","67","22","124","51","1.39","8.83","3.66","4.86","1.6","999.0","20160"
"Brad Keller","Royals","10","11","0","0","4.82","29","29","180.0","195","96","23","129","72","1.49","6.46","3.62","4.81","1.6","999.0","15734"
"Logan Webb","Giants","10","10","0","0","4.30","28","28","160.0","163","76","18","133","64","1.42","7.48","3.61","4.35","1.5","999.0","17995"
"Josh Hader","Brewers","3","3","25","2","3.38","0","63","63.0","45","24","9","94","27","1.13","13.47","3.82","3.49","1.5","999.0","14212"
"Matt Shoemaker","","8","9","0","0","4.73","26","26","144.0","145","75","25","134","52","1.37","8.41","3.24","4.77","1.5","999.0","4776"
"Danny Duffy","Royals","9","10","0","0","4.85","28","28","157.0","159","85","27","140","58","1.38","8.06","3.32","4.91","1.5","999.0","3542"
"Michael Kopech","White Sox","8","7","0","0","4.65","23","23","128.0","118","66","22","144","58","1.37","10.14","4.06","4.70","1.5","999.0","17282"
"Carlos Martinez","Cardinals","9","10","0","0","4.74","28","28","156.0","162","82","21","126","69","1.47","7.26","3.95","4.83","1.5","999.0","11682"
"Kolby Allard","Rangers","7","9","0","0","4.79","23","23","132.0","134","70","21","112","55","1.44","7.68","3.78","4.98","1.5","999.0","18694"
"Aaron Civale","Indians","9","9","0","0","4.69","26","26","150.0","160","78","26","125","41","1.33","7.48","2.44","4.70","1.5","999.0","19479"
"Jonathan Brubaker","Pirates","7","8","0","1","4.44","19","35","129.0","133","64","17","113","46","1.39","7.91","3.20","4.36","1.5","999.0","17578"
"Antonio Senzatela","Rockies","8","12","0","0","5.38","29","29","168.0","197","100","26","110","62","1.55","5.90","3.34","5.18","1.4","999.0","15488"
"Mitch Keller","Pirates","8","9","0","0","4.67","24","24","141.0","142","73","20","135","62","1.44","8.59","3.95","4.59","1.4","999.0","17594"
"J.A. Happ","","9","9","0","0","4.69","26","26","144.0","148","75","24","129","49","1.36","8.07","3.06","4.76","1.4","999.0","7410"
"Daulton Jefferies","Athletics","7","7","0","1","4.51","18","28","113.0","113","57","18","102","34","1.30","8.07","2.72","4.58","1.4","999.0","19345"
"Deivi Garcia","Yankees","9","9","0","0","5.09","26","26","152.0","150","86","30","153","65","1.41","9.07","3.81","5.23","1.4","999.0","20276"
"Kris Bubic","Royals","8","8","0","0","4.66","24","24","135.0","134","70","20","120","59","1.43","8.00","3.94","4.83","1.4","999.0","21455"
